#b         E_0
0.01 2106.994035738951
0.02 489.2485089348056
0.03 189.6660039710295
0.04 84.81212723370329
0.05 36.2797614295547
0.06 9.916500992750052
0.07000000000000001 -5.979713556341689
0.08 -16.29696819157408
0.09 -23.37044400321906
0.1 -28.43005964260741
0.11 -32.17360301041938
0.12 -35.02087475181067
0.13 -37.2367216820162
0.14 -38.99492838907649
0.15 -40.41335983861721
0.16 -41.57424185902897
0.17 -42.53634707945201
0.18 -43.34252117399493
0.19 -44.02411145523758
0.2 -44.60237613379798
0.21 -45.08630025651919
0.22 -45.46888152879153
0.23 -45.73111802005377
0.24 -45.86445411770914
0.25 -45.89709832282814
0.26 -45.88470605896114
0.27 -45.8714204734702
0.28 -45.87157470404821
0.29 -45.88022172312026
0.3 -45.88791263728446
0.31 -45.88860992414038
0.32 -45.88186107989698
0.33 -45.87147616034712
0.34 -45.86244989316963
0.35 -45.85813988364129
0.36 -45.85912197805896
0.37 -45.86368214705175
0.38 -45.86902806552153
0.39 -45.87243809317596
0.4 -45.87203332069016
0.41 -45.86714214060606
0.42 -45.85830478844935
0.43 -45.84698395476681
0.44 -45.83508672202701
0.45 -45.8244471741956
0.46 -45.81641893268624
0.47 -45.81166649236476
0.48 -45.81015795966361
0.49 -45.81129861940209
0.5 -45.81412701917963
0.51 -45.81751221752976
0.52 -45.82031924557746
0.53 -45.82153297395856
0.54 -45.82034312896118
0.55 -45.81619704568548
0.5600000000000001 -45.80882585976298
0.5700000000000001 -45.7982475579949
0.58 -45.78474862783623
0.59 -45.76884580169727
0.6 -45.75123058817125
0.61 -45.73270135690477
0.62 -45.71408981864887
0.63 -45.69618991958946
0.64 -45.67969685527919
0.65 -45.66516204475636
0.66 -45.65296698038166
0.67 -45.64331570238143
0.68 -45.63624304136973
0.6900000000000001 -45.63163422546273
0.7000000000000001 -45.62925105015647
0.71 -45.62876031997739
0.72 -45.62976130028568
0.73 -45.63181008997413
0.74 -45.63443987702951
0.75 -45.63717683766464
0.76 -45.63955196064306
0.77 -45.64110935921929
0.78 -45.64141173669547
0.79 -45.64004366117231
0.8 -45.63661323202748
0.8100000000000001 -45.63075262144817
0.8200000000000001 -45.62211787166075
0.8300000000000001 -45.6103882348621
0.84 -45.59526526367357
0.85 -45.57647179643254
0.86 -45.55375093273695
0.87 -45.52686505827122
0.88 -45.49559495171589
0.89 -45.45973898825289
0.9 -45.41911244188957
0.91 -45.37354688097983
0.92 -45.32288964666461
0.93 -45.26700340156199
0.9400000000000001 -45.20576573518187
0.9500000000000001 -45.13906881272283
0.96 -45.06681905474004
0.97 -44.98893683639529
0.98 -44.90535619642749
0.99 -44.81602454747893
1 -44.72090238090727
1.01 -44.61996296063172
1.02 -44.51319200189019
1.03 -44.40058733198071
1.04 -44.28215853113772
1.05 -44.15792655262684
1.06 -44.02792332195601
1.07 -43.8921913157802
1.08 -43.75078312164224
1.09 -43.60376098015322
1.1 -43.45119631156706
1.11 -43.29316922897505
1.12 -43.12976804053226
1.13 -42.96108874324062
1.14 -42.78723451087188
1.15 -42.60831517860939
1.16 -42.42444672694712
1.17 -42.23575076729912
1.18 -42.04235403166279
1.19 -41.84438786853802
1.2 -41.64198774715177
1.21 -41.43529277186762
1.22 -41.22444520847976
1.23 -41.00959002390921
1.24 -40.79087444063342
1.25 -40.56844750699934
1.26 -40.34245968438641
1.27 -40.11306245201638
1.28 -39.88040793003566
1.29 -39.64464852134304
1.3 -39.40593657248417
1.31 -39.16442405379622
1.32 -38.92026225886541
1.33 -38.6736015232348
1.34 -38.42459096220374
1.35 -38.17337822746307
1.36 -37.92010928222642
1.37 -37.66492819444719
1.38 -37.40797694764845
1.39 -37.14939526883603
1.4 -36.88932047292647
1.41 -36.62788732307816
1.42 -36.3652279062934
1.43 -36.10147152362806
1.44 -35.8367445943397
1.45 -35.57117057328916
1.46 -35.30486988090691
1.47 -35.03795984504164
1.48 -34.77055465400406
1.49 -34.50276532013557
1.5 -34.23469965323772
1.51 -33.96646224321415
1.52 -33.69815445129287
1.53 -33.42987440921597
1.54 -33.16171702580128
1.55 -32.89377400030548
1.56 -32.62613384203521
1.57 -32.35888189568094
1.58 -32.09210037186755
1.59 -31.82586838244055
1.6 -31.56026198003171
1.61 -31.2953542014682
1.62 -31.03121511461671
1.63 -30.76791186827369
1.64 -30.50550874473675
1.65 -30.24406721471538
1.66 -29.98364599425692
1.67 -29.72430110339042
1.68 -29.46608592620418
1.69 -29.20905127209873
1.7 -28.95324543796948
1.71 -28.69871427109658
1.72 -28.44550123253264
1.73 -28.19364746079696
1.74 -27.9431918356999
1.75 -27.69417104213604
1.76 -27.44661963369773
1.77 -27.20057009597541
1.78 -26.95605290942122
1.79 -26.7130966116666
1.8 -26.4717278591949
1.81 -26.2319714882678
1.82 -25.99385057506447
1.83 -25.75738649489637
1.84 -25.52259898050324
1.85 -25.28950617933486
1.86 -25.05812470978483
1.87 -24.82846971633354
1.88 -24.60055492356812
1.89 -24.37439268904901
1.9 -24.14999405500116
1.91 -23.92736879881192
1.92 -23.7065254823215
1.93 -23.48747149989726
1.94 -23.27021312528606
1.95 -23.05475555724234
1.96 -22.84110296393352
1.97 -22.62925852611859
1.98 -22.41922447915896
1.99 -22.21100215371482
2 -22.00459201539601
