#b         E_0
0.01 733.8532528214804
0.02 145.9633132043567
0.03 37.09480586915522
0.04 -1.009171702440079
0.05 -18.64586988712897
0.06 -28.22629853271433
0.07000000000000001 -34.00299484035938
0.08 -37.75229292465022
0.09 -40.32279934786953
0.1 -42.16146747177472
0.11 -43.52187385813573
0.12 -44.55644612522724
0.13 -45.34807239742432
0.14 -45.80623117603856
0.15 -45.90100494102546
0.16 -45.91842675326873
0.17 -45.92904683440058
0.18 -45.92946476696951
0.19 -45.92931465820541
0.2 -45.92914435703739
0.21 -45.92939905743037
0.22 -45.92882641655613
0.23 -45.92902772722471
0.24 -45.92832900113877
0.25 -45.92826595893908
0.26 -45.92819142383517
0.27 -45.92732072545881
0.28 -45.92718325312401
0.29 -45.92723863539955
0.3 -45.92636737201315
0.31 -45.9255272686003
0.32 -45.9255486927777
0.33 -45.9255427393898
0.34 -45.92463301167471
0.35 -45.92335175690565
0.36 -45.92271099052625
0.37 -45.92280102454115
0.38 -45.92279183363145
0.39 -45.92195703319754
0.4 -45.92039416512147
0.41 -45.91884059727449
0.42 -45.91796680033909
0.43 -45.91785594173764
0.44 -45.91801681799384
0.45 -45.91777736033944
0.46 -45.91671215577434
0.47 -45.91485437011049
0.48 -45.91263057933226
0.49 -45.91061027202193
0.5 -45.90922953808581
0.51 -45.90862105389518
0.52 -45.90859755825876
0.53 -45.90875640671796
0.54 -45.90863713551989
0.55 -45.9078690864092
0.5600000000000001 -45.90626940079474
0.5700000000000001 -45.90387585525005
0.58 -45.90091820444461
0.59 -45.89774540984768
0.6 -45.89473376617673
0.61 -45.89220132179624
0.62 -45.89034749081474
0.63 -45.88922632492306
0.64 -45.8887517666362
0.65 -45.8887265300334
0.66 -45.88888394045814
0.67 -45.88893307417342
0.68 -45.88860012715948
0.6900000000000001 -45.88766168282476
0.7000000000000001 -45.88596772729856
0.71 -45.88345376600689
0.72 -45.88014241784753
0.73 -45.87613563716825
0.74 -45.87159937135532
0.75 -45.86674300349676
0.76 -45.86179626736256
0.77 -45.85698635527942
0.78 -45.85251762387689
0.79 -45.84855568382673
0.8 -45.84521686329226
0.8100000000000001 -45.84256322346702
0.8200000000000001 -45.84060262469153
0.8300000000000001 -45.83929288466291
0.84 -45.83854885955534
0.85 -45.83825128121779
0.86 -45.83825633364057
0.87 -45.83840517749487
0.88 -45.83853287209697
0.89 -45.83847635871791
0.9 -45.83808133704214
0.91 -45.83720798293116
0.92 -45.8357355258961
0.93 -45.83356573925118
0.9400000000000001 -45.83062540657138
0.9500000000000001 -45.82686782555459
0.96 -45.82227340336308
0.97 -45.81684939217226
0.98 -45.81062881378167
0.99 -45.80366862938963
1 -45.79604722478327
1.01 -45.78786130064136
1.02 -45.77922227966059
1.03 -45.77025236355335
1.04 -45.76108039020287
1.05 -45.75183765145776
1.06 -45.74265383301697
1.07 -45.73365322862304
1.08 -45.72495136167534
1.09 -45.71665211993258
1.1 -45.70884547577423
1.11 -45.70160582865002
1.12 -45.694990971126
1.13 -45.68904164823167
1.14 -45.68378165387613
1.15 -45.67921838926601
1.16 -45.67534379697321
1.17 -45.67213558018732
1.18 -45.66955861876896
1.19 -45.6675665006013
1.2 -45.66610309696214
1.21 -45.66510412271315
1.22 -45.66449863478824
1.23 -45.66421043476952
1.24 -45.66415935255009
1.25 -45.66426239778852
1.26 -45.66443477384704
1.27 -45.66459075517035
1.28 -45.66464443370919
1.29 -45.6645103432128
1.3 -45.66410397222693
1.31 -45.66334217767766
1.32 -45.66214351122073
1.33 -45.66042847027559
1.34 -45.65811968503098
1.35 -45.65514205182812
1.36 -45.65142282230822
1.37 -45.6468916566423
1.38 -45.64148064810895
1.39 -45.63512432520433
1.4 -45.62775963664724
1.41 -45.61932592360672
1.42 -45.60976488286529
1.43 -45.59902052385142
1.44 -45.58703912193403
1.45 -45.57376916985625
1.46 -45.55916132875377
1.47 -45.5431683798558
1.48 -45.52574517765998
1.49 -45.50684860513635
1.5 -45.48643753131336
1.51 -45.46447277144166
1.52 -45.44091704980708
1.53 -45.41573496516579
1.54 -45.38889295870062
1.55 -45.36035928434487
1.56 -45.33010398119758
1.57 -45.29809884837331
1.58 -45.26431742036706
1.59 -45.22873494549818
1.6 -45.19132836438688
1.61 -45.15207628990574
1.62 -45.11095898781664
1.63 -45.06795835796313
1.64 -45.02305791580218
1.65 -44.97624277410086
1.66 -44.92749962461256
1.67 -44.87681671958914
1.68 -44.82418385298261
1.69 -44.76959234122181
1.7 -44.71303500345001
1.71 -44.65450614113652
1.72 -44.59400151699874
1.73 -44.53151833315434
1.74 -44.46705520847306
1.75 -44.40061215509556
1.76 -44.33219055407774
1.77 -44.26179313017632
1.78 -44.1894239257532
1.79 -44.11508827382229
1.8 -44.03879277024575
1.81 -43.96054524510266
1.82 -43.88035473328285
1.83 -43.79823144429953
1.84 -43.71418673141144
1.85 -43.62823306006788
1.86 -43.54038397573665
1.87 -43.45065407117457
1.88 -43.3590589531854
1.89 -43.26561520893025
1.9 -43.17034037184713
1.91 -43.07325288724154
1.92 -42.97437207760416
1.93 -42.8737181077286
1.94 -42.77131194966572
1.95 -42.66717534760739
1.96 -42.56133078272958
1.97 -42.45380143806334
1.98 -42.34461116347597
1.99 -42.23378444073069
2 -42.12134634882055
