#b         E_0
0.01 429.2330631423471
0.02 69.80826578471139
0.03 3.248118120582503
0.04 -20.04793356001873
0.05 -30.83067747429598
0.06 -36.68797046825161
0.07000000000000001 -40.21973340524464
0.08 -42.51198338839037
0.09 -44.08354231693431
0.1 -45.20452964635918
0.11 -45.80152953104115
0.12 -45.91099342720842
0.13 -45.9280442576495
0.14 -45.93130167850003
0.15 -45.93132074421259
0.16 -45.93142744566345
0.17 -45.93134843019941
0.18 -45.93131123871088
0.19 -45.93127098611437
0.2 -45.93119290615208
0.21 -45.93102354570649
0.22 -45.93097812855081
0.23 -45.93084380065665
0.24 -45.93069199786996
0.25 -45.93058928818052
0.26 -45.93041553179255
0.27 -45.93022037227139
0.28 -45.93016357599301
0.29 -45.92978279910301
0.3 -45.92974320797256
0.31 -45.92955546954931
0.32 -45.92910003997672
0.33 -45.92901920106006
0.34 -45.92893254716027
0.35 -45.92841304920212
0.36 -45.927982466956
0.37 -45.92795903862847
0.38 -45.92784999183679
0.39 -45.92728109202968
0.4 -45.92659687531535
0.41 -45.92628793059673
0.42 -45.92630425310632
0.43 -45.92616723010924
0.44 -45.92556260338346
0.45 -45.92466066664232
0.46 -45.92390314529419
0.47 -45.92357284486607
0.48 -45.92357034572255
0.49 -45.92352997055274
0.5 -45.92310916820482
0.51 -45.92221510224874
0.52 -45.92103957064668
0.53 -45.91992084586039
0.54 -45.9191449982959
0.55 -45.91880521772325
0.5600000000000001 -45.91877690468026
0.5700000000000001 -45.91879395343576
0.58 -45.91857095525727
0.59 -45.91791386255989
0.6 -45.91678178199263
0.61 -45.91528820049816
0.62 -45.91365185832976
0.63 -45.91212129299985
0.64 -45.91090063045156
0.65 -45.91009814104815
0.66 -45.90970744108718
0.67 -45.90961956036487
0.68 -45.90965648879423
0.6900000000000001 -45.90961430842412
0.7000000000000001 -45.909305298232
0.71 -45.90859145036981
0.72 -45.90740515513615
0.73 -45.90575571624058
0.74 -45.90372270330994
0.75 -45.90143893929363
0.76 -45.89906709866403
0.77 -45.89677434383222
0.78 -45.89470910042526
0.79 -45.89298307931413
0.8 -45.89166027374469
0.8100000000000001 -45.89075324740268
0.8200000000000001 -45.8902258867401
0.8300000000000001 -45.89000108392278
0.84 -45.88997155697155
0.85 -45.89001210228916
0.86 -45.88999186849539
0.87 -45.88978560739523
0.88 -45.88928320716442
0.89 -45.88839710011353
0.9 -45.88706735450351
0.91 -45.88526441957824
0.92 -45.88298961482965
0.93 -45.88027355536856
0.9400000000000001 -45.87717279433201
0.9500000000000001 -45.87376504138778
0.96 -45.87014337796533
0.97 -45.86640992638051
0.98 -45.86266943398837
0.99 -45.85902320140423
1 -45.85556371786845
1.01 -45.85237027482028
1.02 -45.84950572243762
1.03 -45.84701442652808
1.04 -45.84492138678796
1.05 -45.84323240095739
1.06 -45.84193510750305
1.07 -45.84100071261008
1.08 -45.84038620267292
1.09 -45.84003685610817
1.1 -45.83988889247322
1.11 -45.83987212692483
1.12 -45.83991252947413
1.13 -45.83993461785018
1.14 -45.83986363805411
1.15 -45.83962750687538
1.16 -45.83915850563568
1.17 -45.83839472470463
1.18 -45.83728126464454
1.19 -45.83577120312969
1.2 -45.8338263379467
1.21 -45.83141771625309
1.22 -45.82852595953674
1.23 -45.82514139293416
1.24 -45.82126398711283
1.25 -45.8169031210619
1.26 -45.81207717498951
1.27 -45.8068129640746
1.28 -45.80114502602561
1.29 -45.79511477803445
1.3 -45.78876956160178
1.31 -45.78216159655864
1.32 -45.77534686818384
1.33 -45.76838397330113
1.34 -45.76133295249797
1.35 -45.75425413588156
1.36 -45.74720703958447
1.37 -45.74024926433164
1.38 -45.73343563902803
1.39 -45.726817259937
1.4 -45.72044080785825
1.41 -45.71434793221245
1.42 -45.70857478073343
1.43 -45.70315166466067
1.44 -45.69810285565148
1.45 -45.69344650689639
1.46 -45.68919468790666
1.47 -45.68535352015518
1.48 -45.68192339924104
1.49 -45.67889928848488
1.5 -45.67627106875745
1.51 -45.67402392983008
1.52 -45.67213878947554
1.53 -45.67059272782922
1.54 -45.66935942603661
1.55 -45.66840959982736
1.56 -45.66771142026008
1.57 -45.66723091609255
1.58 -45.66693235157271
1.59 -45.66677857917745
1.6 -45.66673136257359
1.61 -45.66675167047284
1.62 -45.6667999407069
1.63 -45.66683631519184
1.64 -45.66682084686219
1.65 -45.6667136800933
1.66 -45.66647520634791
1.67 -45.66606619700839
1.68 -45.66544791539902
1.69 -45.6645822100445
1.7 -45.66343159116118
1.71 -45.66195929230665
1.72 -45.66012931902716
1.73 -45.65790648618096
1.74 -45.65525644552442
1.75 -45.65214570499177
1.76 -45.64854164093532
1.77 -45.64441250451102
1.78 -45.63972742320591
1.79 -45.63445639842982
1.8 -45.62857029993854
1.81 -45.6220408577723
1.82 -45.61484065231386
1.83 -45.60694310291965
1.84 -45.5983224555926
1.85 -45.58895377001541
1.86 -45.57881290624081
1.87 -45.5678765112898
1.88 -45.55612200581873
1.89 -45.54352757103602
1.9 -45.53007213596149
1.91 -45.5157353651251
1.92 -45.50049764675615
1.93 -45.48434008152019
1.94 -45.46724447178774
1.95 -45.44919331149182
1.96 -45.43016977652224
1.97 -45.4101577156713
1.98 -45.38914164210711
1.99 -45.36710672529365
2 -45.34403878343233
